2021/12/30,3482,3,960,1011,947,1006,242000
2021/12/30,3484,1,901,905,890,891,10600
2021/12/30,3486,1,910,910,899,899,37600
2021/12/30,3487,1,222600,227200,222600,226200,3575
2021/12/30,3488,1,117300,117500,116700,116800,283
2021/12/30,3489,1,1251,1256,1246,1246,1500
2021/12/30,3490,4,1420,1432,1420,1432,1000
2021/12/30,3491,3,1319,1320,1291,1303,52400
2021/12/30,3492,1,116600,117200,116100,116100,2269
2021/12/30,3493,1,181400,183100,180000,183100,2352
2021/12/30,3494,4,0,0,0,0,0
2021/12/30,3495,4,0,0,0,0,0
2021/12/30,3496,3,6140,6220,6070,6100,18400
2021/12/30,3497,3,729,751,729,747,8700
2021/12/30,3498,3,2734,2739,2641,2647,192000
2021/12/30,3501,1,1525,1530,1513,1521,3900
2021/12/30,3512,1,433,439,432,439,5600
2021/12/30,3513,1,1351,1351,1345,1346,600
2021/12/30,3521,1,91,91,89,89,191500
2021/12/30,3524,1,1377,1404,1377,1404,8200
2021/12/30,3526,1,917,937,910,923,3600
2021/12/30,3528,2,207,210,205,210,111600
2021/12/30,3529,1,563,567,559,565,7300
2021/12/30,3536,4,107,107,106,107,13300
2021/12/30,3537,4,1000,1005,1000,1005,500
2021/12/30,3538,1,995,999,978,980,9400
2021/12/30,3539,1,1643,1660,1635,1647,54000
2021/12/30,3540,4,4600,4665,4535,4635,14800
2021/12/30,3541,3,375,383,375,379,31400
2021/12/30,3542,3,1005,1033,981,1033,34600
2021/12/30,3543,1,2057,2063,2047,2050,118300
2021/12/30,3544,1,643,654,640,651,18300
2021/12/30,3546,1,1087,1095,1070,1089,91100
2021/12/30,3547,1,2040,2049,1992,2034,61000
2021/12/30,3548,1,855,858,843,855,132300
2021/12/30,3549,1,7230,7360,7230,7290,50100
2021/12/30,3550,3,272,282,268,279,28700
2021/12/30,3551,1,724,726,722,722,800
2021/12/30,3553,1,648,657,645,649,9600
2021/12/30,3556,3,659,670,655,659,153800
2021/12/30,3557,3,1244,1254,1231,1248,3500
2021/12/30,3558,3,1281,1303,1269,1293,39200
2021/12/30,3559,1,535,536,521,522,7200
2021/12/30,3560,4,3315,3375,3305,3305,600
2021/12/30,3561,1,573,582,571,582,24100
2021/12/30,3562,4,958,990,958,989,35900
2021/12/30,3563,1,4355,4370,4265,4350,389700
2021/12/30,3565,1,959,960,940,960,36500
2021/12/30,3566,3,1475,1475,1475,1475,100
2021/12/30,3569,1,2529,2559,2511,2517,101100
2021/12/30,3571,1,796,801,796,801,2400
2021/12/30,3577,1,1133,1133,1127,1127,700
2021/12/30,3578,2,378,383,371,371,7200
2021/12/30,3580,1,1266,1294,1266,1276,23900
2021/12/30,3583,2,897,933,897,928,1300
2021/12/30,3591,1,2153,2163,2135,2135,52600
2021/12/30,3593,1,3260,3280,3255,3260,12900
2021/12/30,3597,2,6560,6660,6560,6660,800
2021/12/30,3598,2,135,137,135,137,12200
2021/12/30,3600,2,0,0,0,0,0
2021/12/30,3604,2,943,994,916,991,331400
2021/12/30,3607,1,243,243,240,242,5600
2021/12/30,3608,1,338,342,331,339,382500
2021/12/30,3611,1,1255,1255,1220,1241,11000
2021/12/30,3612,1,1187,1198,1164,1188,85800
2021/12/30,3622,3,559,561,550,555,1700
2021/12/30,3623,3,995,1002,977,996,20200
2021/12/30,3624,3,475,490,468,490,83000
2021/12/30,3625,4,573,598,572,597,12700
2021/12/30,3626,1,3425,3455,3390,3425,348900
2021/12/30,3627,1,473,473,465,468,30900
2021/12/30,3628,3,1911,1925,1811,1849,18600
2021/12/30,3632,1,850,864,827,847,3243300
2021/12/30,3633,1,2553,2577,2520,2559,24700
2021/12/30,3634,2,763,763,751,751,3700
2021/12/30,3635,1,4560,4580,4510,4525,159000
2021/12/30,3636,1,4060,4070,4030,4040,30500
2021/12/30,3639,1,357,359,355,356,43800
2021/12/30,3640,1,2277,2344,2277,2337,1400
2021/12/30,3641,4,1231,1284,1228,1284,42800
2021/12/30,3645,3,467,467,447,459,107500
2021/12/30,3646,3,476,480,469,474,6000
2021/12/30,3647,2,342,351,341,347,57600
2021/12/30,3648,1,880,881,873,878,4100
2021/12/30,3649,1,995,1009,991,1006,26400
2021/12/30,3652,3,1627,1636,1567,1567,19600
2021/12/30,3653,3,1108,1111,1090,1093,10300
2021/12/30,3655,1,1552,1568,1516,1523,112500
2021/12/30,3656,1,496,498,481,496,614800
2021/12/30,3657,1,1038,1042,1023,1036,155500
2021/12/30,3658,1,4725,4730,4725,4725,10100
2021/12/30,3659,1,2222,2240,2182,2224,1083200
2021/12/30,3660,1,267,271,262,269,513400
2021/12/30,3661,1,1062,1068,1013,1030,412900
2021/12/30,3662,1,868,871,847,863,166500
2021/12/30,3663,2,916,948,904,945,284600
2021/12/30,3664,3,69,72,68,70,303600
2021/12/30,3665,1,745,766,743,764,268000
2021/12/30,3666,1,532,541,527,536,80000
2021/12/30,3667,1,372,379,366,375,154000
2021/12/30,3668,1,657,664,653,657,163200
2021/12/30,3670,4,1639,1643,1636,1636,300
2021/12/30,3671,3,803,819,800,808,6000
2021/12/30,3672,1,330,341,329,341,107100
2021/12/30,3673,1,440,442,434,436,424400
2021/12/30,3674,3,529,539,520,539,71300
2021/12/30,3675,1,988,1005,956,1001,321000
2021/12/30,3676,1,2334,2374,2284,2336,98300
2021/12/30,3677,1,855,867,852,865,35800
2021/12/30,3678,1,4135,4150,4080,4100,19900
2021/12/30,3679,1,310,312,305,309,511600
2021/12/30,3680,3,800,805,780,800,609300
2021/12/30,3681,1,1038,1060,1027,1058,661800
2021/12/30,3682,1,604,609,601,606,7400
2021/12/30,3683,1,1043,1052,1031,1044,34100
2021/12/30,3686,1,285,292,276,285,672200
2021/12/30,3687,1,878,899,862,891,78800
2021/12/30,3688,1,2160,2160,2084,2106,39200
2021/12/30,3690,3,1179,1216,1162,1204,22200
2021/12/30,3691,3,1235,1366,1220,1309,1514600
2021/12/30,3692,3,1302,1316,1292,1301,24900
2021/12/30,3694,1,1321,1333,1305,1319,124600
2021/12/30,3695,3,2220,2247,2219,2240,1400
2021/12/30,3696,1,2471,2480,2409,2444,128400
2021/12/30,3697,1,23480,23890,23270,23860,80800
2021/12/30,3698,3,1350,1370,1334,1363,51900
2021/12/30,3708,1,4135,4135,4110,4120,2200
2021/12/30,3710,4,677,703,677,696,4600
2021/12/30,3712,2,2992,2993,2982,2993,1400
2021/12/30,3719,4,140,150,140,147,134800
2021/12/30,3723,3,1378,1397,1371,1378,3800
2021/12/30,3726,2,423,428,423,425,1100
2021/12/30,3727,3,135,140,133,140,56700
2021/12/30,3733,4,6430,6530,6400,6480,3400
2021/12/30,3738,1,1646,1663,1643,1656,60700
2021/12/30,3741,1,2416,2424,2388,2422,13200
2021/12/30,3744,2,581,583,575,583,14000
2021/12/30,3747,2,499,510,493,508,53400
2021/12/30,3750,2,1238,1301,1238,1287,78400
2021/12/30,3753,2,414,415,404,415,20600
2021/12/30,3758,4,398,401,396,400,65200
2021/12/30,3760,4,807,807,789,801,49500
2021/12/30,3762,1,1897,1918,1862,1906,97000
2021/12/30,3763,1,1545,1557,1532,1536,11300
2021/12/30,3765,1,2592,2597,2560,2588,263500
2021/12/30,3766,4,622,629,617,629,3300
2021/12/30,3768,2,623,623,606,613,15000
2021/12/30,3769,1,14370,14550,14230,14350,96700
2021/12/30,3770,1,558,567,554,564,18000
2021/12/30,3771,1,1986,2017,1977,1981,3300
2021/12/30,3772,2,2799,2851,2703,2732,38000
2021/12/30,3773,3,637,645,630,643,68600
2021/12/30,3774,1,4650,4785,4625,4750,218600
2021/12/30,3776,4,187,195,187,194,364600
2021/12/30,3777,4,20,20,19,19,186400
2021/12/30,3778,1,552,559,547,558,49700
2021/12/30,3779,4,113,153,113,153,7196700
2021/12/30,3782,3,155,159,154,158,170800
2021/12/30,3784,1,865,891,846,887,33400
2021/12/30,3787,2,618,628,614,628,1300
2021/12/30,3788,1,4255,4285,4180,4185,41900
2021/12/30,3791,4,1654,1676,1654,1675,1500
2021/12/30,3793,3,466,468,455,457,220600
2021/12/30,3796,2,419,421,413,421,8300
2021/12/30,3798,4,4860,5110,4760,5050,34200
2021/12/30,3799,2,610,613,606,611,8000
2021/12/30,3800,4,1847,1847,1840,1840,1000
2021/12/30,3802,4,438,450,438,450,3200
2021/12/30,3803,4,651,691,538,555,487000
2021/12/30,3804,4,1296,1329,1296,1326,6800
2021/12/30,3807,4,199,202,196,199,365400
2021/12/30,3810,2,392,392,385,388,17300
2021/12/30,3814,4,608,614,602,614,6700
2021/12/30,3815,3,317,319,310,316,15900
2021/12/30,3816,4,1078,1089,1078,1089,1200
2021/12/30,3817,1,2902,2917,2867,2888,10800
2021/12/30,3823,2,164,164,159,159,121500
2021/12/30,3825,2,369,380,313,340,16420000
2021/12/30,3826,1,566,567,561,565,8900
2021/12/30,3834,1,602,613,602,606,30900
2021/12/30,3835,1,639,650,636,646,57600
2021/12/30,3836,1,1220,1224,1196,1199,22300
2021/12/30,3837,1,1774,1807,1744,1790,17700
2021/12/30,3839,1,661,669,658,667,2600
2021/12/30,3840,2,72,72,68,70,149800
2021/12/30,3841,4,1276,1276,1270,1273,600
2021/12/30,3842,4,773,816,773,793,20800
2021/12/30,3843,1,1020,1029,1010,1015,61200
2021/12/30,3844,1,3560,3610,3545,3610,35200
2021/12/30,3845,4,148,151,147,150,203600
2021/12/30,3847,4,0,0,0,0,0
2021/12/30,3848,4,1629,1684,1629,1684,400
2021/12/30,3850,2,2352,2352,2282,2326,16800
2021/12/30,3851,4,1677,1677,1647,1675,13700
2021/12/30,3852,1,1203,1203,1170,1181,6900
2021/12/30,3853,1,1109,1138,1082,1115,1293900
2021/12/30,3854,1,1445,1457,1438,1448,23200
2021/12/30,3856,2,3430,3490,3345,3430,90900
2021/12/30,3857,4,738,752,728,748,125500
2021/12/30,3858,4,500,523,495,522,45500
2021/12/30,3861,1,557,562,556,557,2064300
2021/12/30,3863,1,1088,1090,1080,1086,512500
2021/12/30,3864,1,323,326,321,324,40800
2021/12/30,3865,1,719,726,713,719,313400
2021/12/30,3877,1,963,965,956,962,11300
2021/12/30,3878,1,825,843,815,843,4700
2021/12/30,3880,1,1900,1921,1900,1910,73200
2021/12/30,3891,4,2731,2812,2690,2795,246100
2021/12/30,3892,4,885,886,879,886,2200
2021/12/30,3895,4,392,392,390,391,4100
2021/12/30,3896,1,326,333,326,332,3300
2021/12/30,3900,3,1217,1224,1192,1215,30800
2021/12/30,3901,1,2853,2853,2751,2762,26300
2021/12/30,3902,1,1225,1259,1211,1246,234800
2021/12/30,3903,1,697,698,681,689,701800
2021/12/30,3904,3,665,674,662,671,13200
2021/12/30,3905,3,340,344,337,341,26700
2021/12/30,3906,3,4125,4210,4070,4180,23500
2021/12/30,3907,3,871,897,868,897,6000
2021/12/30,3908,3,405,408,404,405,2000
2021/12/30,3909,1,488,493,478,488,9700
2021/12/30,3910,4,436,487,428,465,205000
2021/12/30,3911,3,276,280,271,280,446800
2021/12/30,3912,1,863,868,853,865,16500
2021/12/30,3913,3,671,679,670,679,1300
2021/12/30,3914,3,6400,6400,6270,6350,32100
2021/12/30,3915,1,1755,1778,1733,1763,74700
2021/12/30,3916,1,1342,1350,1316,1339,97600
2021/12/30,3917,3,733,745,720,743,23100
2021/12/30,3918,1,1261,1261,1216,1216,64300
2021/12/30,3919,1,2340,2340,2265,2327,59100
2021/12/30,3920,1,733,734,725,729,11100
2021/12/30,3921,1,1438,1457,1417,1445,38300
2021/12/30,3922,1,3040,3060,2985,3050,55800
2021/12/30,3923,1,3165,3170,3075,3100,698200
2021/12/30,3924,1,856,856,842,852,2300
2021/12/30,3925,1,3100,3100,3015,3020,143900
2021/12/30,3926,1,1900,1919,1814,1843,375700
2021/12/30,3927,3,780,781,748,762,87300
2021/12/30,3928,1,607,610,592,607,53500
2021/12/30,3929,3,532,538,529,533,5900
2021/12/30,3930,3,1195,1207,1193,1206,3800
2021/12/30,3931,3,1420,1432,1420,1430,600
2021/12/30,3932,1,2904,2914,2827,2883,93800
2021/12/30,3933,4,1090,1111,1076,1090,14100
2021/12/30,3934,1,2532,2544,2495,2501,5000
2021/12/30,3935,3,404,414,400,412,32000
2021/12/30,3936,3,301,305,296,303,1834900
2021/12/30,3937,1,2835,3080,2811,3030,120600
2021/12/30,3939,1,488,492,486,490,53400
2021/12/30,3940,1,270,277,270,276,32500
2021/12/30,3941,1,869,878,865,870,587700
2021/12/30,3944,2,2085,2124,2085,2124,1900
2021/12/30,3945,2,1977,2013,1969,1986,4400
2021/12/30,3946,1,1780,1797,1770,1788,20200
2021/12/30,3947,2,1350,1350,1322,1324,1200
2021/12/30,3948,4,556,556,541,556,53900
2021/12/30,3950,1,2698,2713,2681,2698,34000
2021/12/30,3951,2,810,810,804,806,2100
2021/12/30,3953,4,587,587,585,585,300
2021/12/30,3954,4,1705,1710,1694,1694,900
2021/12/30,3955,2,783,792,778,792,10000
2021/12/30,3956,4,319,322,312,314,19900
2021/12/30,3960,3,1847,1882,1847,1882,300
2021/12/30,3961,3,950,970,950,967,3000
2021/12/30,3962,1,1900,1932,1872,1899,578200
2021/12/30,3963,1,341,348,340,343,21100
2021/12/30,3964,1,1656,1677,1632,1676,57400
2021/12/30,3965,1,808,810,763,787,25000
2021/12/30,3966,3,1500,1505,1469,1470,117200
2021/12/30,3967,3,941,954,941,945,5300
2021/12/30,3968,1,761,783,758,779,33400
2021/12/30,3969,1,2353,2371,2334,2363,7900
2021/12/30,3970,3,3650,3820,3650,3755,24900
2021/12/30,3974,4,419,462,414,432,27600
2021/12/30,3976,3,1697,1798,1683,1790,169600
2021/12/30,3978,1,1086,1113,1071,1107,138700
2021/12/30,3979,3,1850,1850,1792,1807,1900
2021/12/30,3981,1,1640,1640,1595,1614,49400
2021/12/30,3983,1,2856,2950,2848,2909,37500
2021/12/30,3984,1,1807,1848,1764,1820,76100
2021/12/30,3985,1,466,479,461,477,28100
2021/12/30,3986,3,1694,1736,1676,1730,3800
2021/12/30,3987,3,568,574,559,559,12900
2021/12/30,3988,4,1249,1269,1249,1269,300
2021/12/30,3989,3,125,129,118,122,479100
2021/12/30,3990,3,810,821,780,802,234500
2021/12/30,3991,3,1576,1580,1524,1526,1900
2021/12/30,3992,1,597,601,592,600,28100
2021/12/30,3993,3,2603,2611,2496,2512,339600
2021/12/30,3994,1,6850,6970,6720,6920,258200
2021/12/30,3995,3,409,409,396,404,41000
2021/12/30,3996,1,1227,1239,1108,1116,370200
2021/12/30,3997,4,959,971,940,954,11700
2021/12/30,3998,3,1636,1666,1622,1661,35300
2021/12/30,3999,3,700,705,699,704,2200
2021/12/30,4004,1,2368,2427,2361,2415,1201300
2021/12/30,4005,1,542,546,538,542,4503800
2021/12/30,4008,1,3125,3135,3105,3135,5400
2021/12/30,4011,3,4675,4765,4595,4640,5600
2021/12/30,4012,3,1499,1533,1489,1520,9000
2021/12/30,4013,3,991,1021,983,1015,36500
2021/12/30,4014,3,1026,1026,998,1015,43500
2021/12/30,4015,3,704,717,700,715,11300
2021/12/30,4016,4,637,650,636,647,4000
2021/12/30,4017,3,1390,1413,1361,1411,20300
2021/12/30,4019,3,778,819,770,819,18900
2021/12/30,4020,3,2199,2339,2148,2319,3500
2021/12/30,4021,1,6690,6730,6660,6680,294000
2021/12/30,4022,1,1671,1684,1659,1676,50800
2021/12/30,4023,1,8200,8260,8180,8220,37600
2021/12/30,4025,1,5790,5870,5790,5800,3600
2021/12/30,4026,2,2312,2421,2312,2386,137700
2021/12/30,4027,1,1263,1297,1262,1297,11800
2021/12/30,4028,1,1176,1199,1164,1190,132400
2021/12/30,4031,1,1115,1117,1110,1113,2200
2021/12/30,4041,1,3320,3340,3310,3310,11600
2021/12/30,4042,1,1713,1718,1701,1706,639300
2021/12/30,4043,1,1826,1841,1811,1828,337100
2021/12/30,4044,1,2137,2151,2121,2132,25000
2021/12/30,4045,1,1155,1167,1152,1156,127100
2021/12/30,4046,1,2995,3060,2990,3040,36800
2021/12/30,4047,1,1100,1138,1099,1133,222500
2021/12/30,4051,3,27850,28220,27400,28050,13300
2021/12/30,4052,3,647,647,613,639,19600
2021/12/30,4053,3,2212,2224,2109,2109,246300
2021/12/30,4054,3,1126,1127,1060,1078,97300
2021/12/30,4055,3,1510,1546,1481,1533,22500
2021/12/30,4056,3,1472,1506,1458,1483,55600
2021/12/30,4057,3,873,877,856,877,5500
2021/12/30,4058,3,2134,2134,2060,2063,15000
2021/12/30,4059,4,628,663,628,662,7300
2021/12/30,4060,3,1385,1385,1336,1345,18700
2021/12/30,4061,1,3740,3775,3730,3760,224600
2021/12/30,4062,1,6780,6880,6750,6840,488600
2021/12/30,4063,1,19840,20015,19785,19920,608900
2021/12/30,4064,1,1320,1333,1316,1324,25800
2021/12/30,4068,3,5010,5050,4855,4875,39700
2021/12/30,4069,3,1899,1920,1837,1862,51800
2021/12/30,4071,3,3275,3300,3085,3180,232600
2021/12/30,4072,1,2713,2732,2647,2732,23900
2021/12/30,4073,3,1259,1345,1204,1339,32800
2021/12/30,4074,3,2343,2364,2282,2323,33400
2021/12/30,4075,3,2072,2150,1990,2137,38500
2021/12/30,4076,3,1626,1633,1587,1622,6300
2021/12/30,4078,1,2278,2308,2253,2292,96900
2021/12/30,4080,4,2167,2485,2144,2345,8359000
2021/12/30,4082,1,1248,1252,1223,1241,44100
2021/12/30,4088,1,1760,1785,1759,1776,244000
2021/12/30,4091,1,2526,2530,2506,2513,224100
2021/12/30,4092,1,2700,2725,2644,2722,39100
2021/12/30,4093,1,1242,1249,1232,1243,12000
2021/12/30,4094,2,1385,1388,1372,1385,2200
2021/12/30,4095,1,1118,1138,1109,1125,87000
2021/12/30,4097,1,789,797,785,789,17400
2021/12/30,4098,1,1651,1675,1651,1669,8500
2021/12/30,4099,1,1408,1422,1403,1411,7000
2021/12/30,4100,1,4110,4425,4030,4410,347000
2021/12/30,4102,2,0,0,0,0,0
2021/12/30,4107,2,3795,3860,3780,3820,4900
2021/12/30,4109,1,2614,2653,2593,2645,43700
2021/12/30,4112,1,5790,5930,5750,5920,19700
2021/12/30,4113,2,1467,1489,1430,1479,47400
2021/12/30,4114,1,5280,5340,5270,5320,30700
2021/12/30,4116,1,2323,2348,2320,2343,17600
2021/12/30,4118,1,3785,3800,3765,3775,53600
2021/12/30,4119,2,2776,2797,2774,2797,700
2021/12/30,4120,2,1500,1575,1495,1563,11800
2021/12/30,4124,4,1500,1506,1478,1482,2100
2021/12/30,4125,4,4470,4720,4365,4575,94700
2021/12/30,4151,1,3145,3175,3125,3135,458700
2021/12/30,4165,3,2183,2183,2110,2135,339000
2021/12/30,4166,3,2056,2079,2044,2046,5400
2021/12/30,4167,3,2176,2179,2115,2155,46600
2021/12/30,4168,3,3765,3765,3620,3710,64100
2021/12/30,4169,3,2162,2197,1953,1992,1054400
2021/12/30,4170,3,567,587,561,585,100600
2021/12/30,4171,4,1541,1679,1535,1679,11000
2021/12/30,4172,4,2576,2576,2570,2570,1400
2021/12/30,4173,3,1250,1269,1200,1250,36200
2021/12/30,4174,4,604,607,581,591,10100
2021/12/30,4175,3,2399,2488,2383,2456,21300
2021/12/30,4176,3,1643,1670,1599,1626,128500
2021/12/30,4177,3,5730,5730,5530,5530,3000
2021/12/30,4178,3,2206,2399,2190,2397,25400
2021/12/30,4179,3,545,562,538,556,12000
2021/12/30,4180,3,1339,1341,1310,1333,204200
2021/12/30,4182,1,1939,1961,1924,1948,731700
2021/12/30,4183,1,3060,3105,3055,3090,443700
2021/12/30,4185,1,4385,4395,4345,4375,278500
2021/12/30,4186,1,6760,6820,6720,6800,178900
2021/12/30,4187,1,3280,3345,3250,3320,84900
2021/12/30,4188,1,848,856.5,842.1,852,2889400
2021/12/30,4189,1,3115,3195,3100,3180,75000
2021/12/30,4192,3,1330,1333,1300,1327,91000
2021/12/30,4193,4,2513,2564,2479,2564,16300
2021/12/30,4194,3,9900,9900,9460,9710,232500
2021/12/30,4196,4,1907,1939,1851,1912,66800
2021/12/30,4198,4,1760,1760,1713,1720,2300
2021/12/30,4199,3,1720,1758,1701,1742,14700
2021/12/30,4200,4,1190,1190,1176,1177,4700
2021/12/30,4202,1,790,798,785,795,441900
2021/12/30,4203,1,5730,5870,5730,5830,126100
2021/12/30,4204,1,1944,1944,1909,1922,943900
2021/12/30,4205,1,1324,1340,1312,1327,517900
2021/12/30,4206,1,3365,3365,3315,3325,108600
2021/12/30,4208,1,1995,2005,1986,1998,264500
2021/12/30,4212,1,2109,2113,2091,2091,14800
2021/12/30,4215,1,555,563,551,563,88900
2021/12/30,4216,1,1710,1729,1701,1727,37500
2021/12/30,4218,1,1808,1808,1792,1793,8600
2021/12/30,4220,1,511,523,511,520,48800
2021/12/30,4221,1,2166,2194,2150,2189,32900
2021/12/30,4222,2,473,479,457,472,128600
2021/12/30,4224,2,1493,1493,1489,1490,1400
2021/12/30,4228,1,480,484,477,480,29100
2021/12/30,4229,1,3780,3840,3710,3795,16200
2021/12/30,4231,1,441,474,441,458,53100
2021/12/30,4234,4,494,501,492,501,2700
2021/12/30,4235,4,1838,1928,1838,1909,21700
2021/12/30,4237,4,352,376,346,375,289000
2021/12/30,4238,1,1884,1949,1861,1930,70000
2021/12/30,4240,4,369,375,367,375,6600
2021/12/30,4241,4,869,875,869,871,1900
2021/12/30,4242,4,1980,2060,1956,2046,12100
2021/12/30,4243,4,769,774,763,763,900
2021/12/30,4245,1,831,872,831,840,70000
2021/12/30,4246,1,582,590,577,585,45900
2021/12/30,4248,1,826,838,826,830,12900
2021/12/30,4249,1,1803,1847,1802,1846,13900
2021/12/30,4251,1,5620,6040,5520,6040,199000
2021/12/30,4255,3,5800,5880,5530,5610,22400
2021/12/30,4256,3,2771,2773,2635,2724,27000
2021/12/30,4258,3,1865,1879,1810,1821,89500
2021/12/30,4259,3,1071,1071,990,1007,662200
2021/12/30,4260,3,826,871,747,780,1778700
2021/12/30,4261,3,6200,7300,6030,7300,3993000
2021/12/30,4262,3,1467,1470,1390,1399,91900
2021/12/30,4263,3,2200,2285,2003,2115,1659600
2021/12/30,4264,3,2787,2842,2291,2365,3336600
2021/12/30,4265,3,1850,1864,1637,1650,1107500
2021/12/30,4272,1,1185,1192,1177,1184,84800
2021/12/30,4274,4,993,1013,993,1013,6400
2021/12/30,4275,1,715,715,703,706,50800
2021/12/30,4284,1,451,454,448,453,29700
2021/12/30,4286,1,1392,1415,1375,1401,29200
2021/12/30,4287,4,337,337,333,337,9900
2021/12/30,4288,4,733,779,733,766,11000
2021/12/30,4290,1,667,674,661,668,111700
2021/12/30,4293,4,485,490,477,487,413400
2021/12/30,4295,1,697,698,680,684,18700
2021/12/30,4298,1,1378,1384,1368,1373,30700
2021/12/30,4299,1,1180,1180,1129,1167,18800
2021/12/30,4301,1,2089,2117,2080,2095,28600
2021/12/30,4304,4,1498,1529,1483,1526,5800
2021/12/30,4307,1,4935,4985,4925,4935,470000
2021/12/30,4308,3,728,745,718,744,119400
2021/12/30,4310,1,1553,1654,1519,1582,113500
2021/12/30,4312,1,692,711,690,711,117900
2021/12/30,4316,4,460,495,459,463,25800
2021/12/30,4317,4,365,374,357,359,51100
2021/12/30,4318,1,1462,1462,1440,1451,16600
2021/12/30,4319,1,224,225,221,222,42300
2021/12/30,4320,1,470,475,466,473,16200
2021/12/30,4323,1,2538,2567,2497,2555,33100
2021/12/30,4324,1,4105,4130,4065,4100,610700
2021/12/30,4326,1,1735,1774,1725,1758,68400
2021/12/30,4327,4,2541,2570,2535,2544,2200
2021/12/30,4331,1,994,994,965,965,38700
2021/12/30,4333,1,1037,1043,1030,1033,3000
2021/12/30,4334,4,539,539,527,532,15500
2021/12/30,4335,4,758,772,758,763,4700
2021/12/30,4336,4,908,909,908,908,2300
2021/12/30,4337,1,3415,3415,3310,3370,19600
2021/12/30,4341,2,881,882,881,882,200
2021/12/30,4343,1,1859,1876,1841,1861,57200
2021/12/30,4344,1,181,184,180,184,634000
2021/12/30,4345,1,811,849,811,841,91600
2021/12/30,4346,1,700,711,700,702,8800
2021/12/30,4347,4,806,823,803,818,17500
2021/12/30,4348,1,2179,2194,2141,2182,314700
2021/12/30,4350,1,601,614,598,614,65800
2021/12/30,4351,4,828,833,828,829,3300
2021/12/30,4355,4,226,226,223,225,10400
2021/12/30,4356,4,2389,2483,2366,2434,5100
2021/12/30,4360,2,525,534,521,534,4800
2021/12/30,4361,2,1300,1307,1290,1307,4400
2021/12/30,4362,1,2379,2397,2371,2388,9300
2021/12/30,4365,4,0,0,0,0,0
2021/12/30,4366,2,1066,1097,1061,1097,40900
2021/12/30,4367,2,2212,2236,2211,2231,1900
2021/12/30,4368,1,4925,4925,4830,4855,34800
2021/12/30,4369,1,3570,3660,3560,3645,105200
2021/12/30,4370,3,1216,1237,1167,1206,151100
2021/12/30,4371,3,6750,7080,6730,7080,14200
2021/12/30,4372,3,1047,1077,1025,1077,23800
2021/12/30,4373,1,2880,2892,2813,2845,163700
2021/12/30,4374,3,2870,3000,2752,2918,101700
2021/12/30,4375,3,2188,2300,2126,2195,316000
2021/12/30,4376,3,424,439,419,432,115700
2021/12/30,4377,3,2867,2952,2770,2925,126800
2021/12/30,4378,3,2061,2063,1997,2007,39800
2021/12/30,4379,3,810,845,782,834,220800
2021/12/30,4380,3,802,807,795,801,3500
2021/12/30,4381,3,1163,1246,1161,1221,3100
2021/12/30,4382,1,1310,1323,1295,1307,40700
2021/12/30,4384,1,5620,5720,5510,5680,168400
2021/12/30,4385,3,5870,5920,5780,5860,627000
2021/12/30,4386,2,529,533,528,531,10000
2021/12/30,4387,3,1220,1271,1201,1271,9600
2021/12/30,4388,3,830,849,818,849,9900
2021/12/30,4389,3,1565,1589,1564,1579,4700
2021/12/30,4390,1,2248,2248,2192,2210,63700
2021/12/30,4391,3,2000,2025,2000,2025,2700
2021/12/30,4392,1,336,336,325,325,153500
2021/12/30,4393,3,1675,1716,1649,1709,30700
2021/12/30,4394,3,927,945,888,945,17300
2021/12/30,4395,3,1377,1395,1361,1395,42700
2021/12/30,4396,1,1155,1157,1135,1157,22400
2021/12/30,4397,3,623,623,606,612,48000
2021/12/30,4398,4,1178,1229,1178,1192,3900
2021/12/30,4401,1,2537,2587,2537,2567,161000
2021/12/30,4403,1,5830,5880,5810,5810,124300
2021/12/30,4404,1,1247,1266,1247,1261,32600
2021/12/30,4406,1,258,260,257,258,137700
2021/12/30,4409,2,495,499,495,498,800
2021/12/30,4410,1,829,831,824,827,10800
2021/12/30,4412,3,7200,7770,6860,6900,252200
2021/12/30,4413,3,1984,2017,1911,1929,51500
2021/12/30,4414,3,3410,3410,3215,3235,102800
2021/12/30,4415,3,1866,1895,1841,1862,15900
2021/12/30,4416,3,1170,1211,1152,1158,35600
2021/12/30,4417,3,3305,3360,3170,3360,16500
2021/12/30,4418,3,2320,2350,2090,2142,925500
2021/12/30,4419,3,943,947,912,915,148100
2021/12/30,4420,1,628,632,612,615,44300
2021/12/30,4421,4,881,890,880,882,3800
2021/12/30,4422,3,751,781,751,761,1000
2021/12/30,4423,1,1542,1556,1540,1545,55000
2021/12/30,4424,3,885,910,856,891,31600
2021/12/30,4425,3,2977,2999,2900,2937,104000
2021/12/30,4427,1,980,1014,970,1000,67600
2021/12/30,4428,3,1071,1136,1071,1121,4800
2021/12/30,4429,3,1555,1598,1541,1582,9000
2021/12/30,4430,1,1029,1029,999,1007,14600
2021/12/30,4431,3,2225,2225,2132,2145,116500
2021/12/30,4432,1,2270,2308,2247,2296,39600
2021/12/30,4433,1,2330,2367,2311,2364,24800
2021/12/30,4434,1,3200,3260,3170,3245,14900
2021/12/30,4435,3,3025,3060,2951,2980,32700
2021/12/30,4436,3,2782,2790,2726,2748,139000
2021/12/30,4437,3,1042,1149,1014,1149,18900
