2021/12/30,5703,11,5703 日本軽金属,1726,1731,1713,1724,178300,東証１部
2021/12/30,5704,13,5704 ＪＭＣ,464,470,446,469,27600,東証マ
2021/12/30,5706,11,5706 三井金,3115,3150,3100,3135,400800,東証１部
2021/12/30,5707,11,5707 東邦鉛,2255,2298,2237,2279,179700,東証１部
2021/12/30,5711,11,5711 三菱マ,1963,1983,1959,1975,420000,東証１部
2021/12/30,5713,11,5713 住友鉱,4350,4368,4317,4350,648200,東証１部
2021/12/30,5714,31,5714 ＤＯＷＡ,0,0,0,0,0,名古１部
2021/12/30,5714,11,5714 ＤＯＷＡ,4760,4845,4725,4835,197600,東証１部
2021/12/30,5715,11,5715 古河機金,1267,1278,1266,1270,22000,東証１部
2021/12/30,5721,11,5721 Ｓサイエンス,25,26,25,25,825700,東証１部
2021/12/30,5724,91,5724 アサカ理研,1156,1189,1151,1183,11300,ＪＡＱ
2021/12/30,5726,11,5726 住友チタ,788,795,782,790,82200,東証１部
2021/12/30,5727,11,5727 邦チタ,940,952,933,945,121400,東証１部
2021/12/30,5729,12,5729 日精鉱,3785,3810,3720,3720,800,東証２部
2021/12/30,5741,11,5741 古河スカイ,2642,2681,2622,2659,89500,東証１部
2021/12/30,5742,91,5742 ＮＣＩオート,854,854,837,854,2400,ＪＡＱ
2021/12/30,5753,12,5753 日伸銅,1995,2011,1960,1975,9200,東証２部
2021/12/30,5757,11,5757 ＣＫサンエツ,4000,4000,3975,4000,3100,東証１部
2021/12/30,5759,13,5759 日本電解,5060,5640,4930,5490,2581800,東証マ
2021/12/30,5781,12,5781 東邦金,1030,1039,1022,1022,3300,東証２部
2021/12/30,5801,11,5801 古河電,2303,2341,2294,2322,433900,東証１部
2021/12/30,5802,31,5802 住友電,0,0,0,0,0,名古１部
2021/12/30,5802,11,5802 住友電,1486.5,1505.5,1482.5,1499.5,1111400,東証１部
2021/12/30,5803,11,5803 フジクラ,559,570,555,565,1012700,東証１部
2021/12/30,5805,11,5805 昭電線Ｈ,1655,1676,1641,1663,91000,東証１部
2021/12/30,5807,11,5807 東特線,2914,2938,2914,2938,1000,東証１部
2021/12/30,5809,11,5809 タツタ,474,480,472,478,100500,東証１部
2021/12/30,5816,12,5816 オーナンバ,487,494,482,491,24400,東証２部
2021/12/30,5817,12,5817 日電線,464,468,458,464,13000,東証２部
2021/12/30,5819,11,5819 カナレ電気,1713,1715,1700,1711,8300,東証１部
2021/12/30,5820,91,5820 三ッ星,3880,4000,3875,3935,2900,ＪＡＱ
2021/12/30,5821,11,5821 平河ヒュテク,1225,1263,1223,1251,32800,東証１部
2021/12/30,5851,11,5851 リョービ,1079,1101,1077,1096,48900,東証１部
2021/12/30,5852,11,5852 アーレスティ,391,392,385,388,60300,東証１部
2021/12/30,5856,12,5856 東理ＨＤ,54,55,53,54,82100,東証２部
2021/12/30,5857,11,5857 アサヒＨ,2041,2059,2035,2050,120600,東証１部
2021/12/30,5900,91,5900 ダイケン,727,727,727,727,200,ＪＡＱ
2021/12/30,5901,11,5901 東洋製罐,1375,1383,1367,1373,369700,東証１部
2021/12/30,5902,11,5902 ホッカンＨ,1440,1452,1440,1452,10500,東証１部
2021/12/30,5903,91,5903 シンポ,1247,1272,1247,1272,500,ＪＡＱ
2021/12/30,5905,12,5905 日カン,1160,1170,1145,1152,2100,東証２部
2021/12/30,5906,91,5906 エムケー精工,336,343,336,341,6800,ＪＡＱ
2021/12/30,5907,12,5907 ＪＦＥコンテ,4140,4170,4140,4170,500,東証２部
2021/12/30,5909,11,5909 コロナ,916,916,902,907,6000,東証１部
2021/12/30,5911,11,5911 横河ブリッジ,2206,2220,2196,2196,55100,東証１部
2021/12/30,5915,11,5915 駒井鉄,2327,2478,2303,2476,96800,東証１部
2021/12/30,5918,32,5918 滝上工,0,0,0,0,0,名古２部
2021/12/30,5918,12,5918 滝上工,6270,6270,6270,6270,100,東証２部
2021/12/30,5921,12,5921 川岸工,2948,2969,2948,2950,1400,東証２部
2021/12/30,5922,12,5922 那須鉄,9150,9570,9100,9570,4300,東証２部
2021/12/30,5923,11,5923 高田機,2858,2916,2853,2853,2800,東証１部
2021/12/30,5928,12,5928 アルメタクス,265,267,265,267,2200,東証２部
2021/12/30,5929,11,5929 三和ホール,1241,1241,1221,1227,187700,東証１部
2021/12/30,5930,11,5930 文化シヤタ,1075,1083,1065,1074,135700,東証１部
2021/12/30,5932,11,5932 三協立山,724,730,722,724,29600,東証１部
2021/12/30,5933,11,5933 アルインコ,978,987,978,981,7700,東証１部
2021/12/30,5935,91,5935 元旦,0,0,0,0,0,ＪＡＱ
2021/12/30,5936,11,5936 洋シヤタ,561,565,557,563,6600,東証１部
2021/12/30,5938,31,5938 住生活Ｇ,0,0,0,0,0,名古１部
2021/12/30,5938,11,5938 ＬＩＸＩＬ,3080,3105,3050,3065,456700,東証１部
2021/12/30,5939,91,5939 大谷工業,0,0,0,0,0,ＪＡＱ
2021/12/30,5940,12,5940 不二サッシ,76,76,75,75,72200,東証２部
2021/12/30,5941,12,5941 中西製,1223,1223,1203,1207,1200,東証２部
2021/12/30,5942,11,5942 フイルコン,538,541,538,539,5300,東証１部
2021/12/30,5943,11,5943 ノーリツ,1680,1690,1670,1678,109600,東証１部
2021/12/30,5945,91,5945 天竜製鋸,3185,3190,3160,3185,800,ＪＡＱ
2021/12/30,5946,11,5946 長府製,2059,2064,2040,2040,7700,東証１部
2021/12/30,5947,31,5947 リンナイ,0,0,0,0,0,名古１部
2021/12/30,5947,11,5947 リンナイ,10480,10530,10300,10380,104100,東証１部
2021/12/30,5949,11,5949 ユニプレス,797,812,788,804,174300,東証１部
2021/12/30,5950,12,5950 パワーファス,134,134,128,131,90400,東証２部
2021/12/30,5951,11,5951 ダイニチ工業,756,766,756,763,4500,東証１部
2021/12/30,5952,12,5952 アマテイ,140,140,138,139,52100,東証２部
2021/12/30,5955,12,5955 ヤマシナ,73,74,72,74,235900,東証２部
2021/12/30,5956,12,5956 トーソー,534,534,529,529,200,東証２部
2021/12/30,5957,11,5957 日東精,646,653,639,650,42500,東証１部
2021/12/30,5958,11,5958 三洋工,1737,1742,1734,1740,900,東証１部
2021/12/30,5959,11,5959 岡部,717,729,716,725,47500,東証１部
2021/12/30,5962,12,5962 浅香工,1648,1648,1616,1640,1600,東証２部
2021/12/30,5964,12,5964 洋刃物,1098,1246,1054,1121,12000,東証２部
2021/12/30,5965,12,5965 フジマック,770,776,763,766,4400,東証２部
2021/12/30,5966,12,5966 ＫＴＣ,0,0,0,0,0,東証２部
2021/12/30,5967,12,5967 ＴＯＮＥ,3265,3265,3110,3180,1300,東証２部
2021/12/30,5969,12,5969 ロブテックス,0,0,0,0,0,東証２部
2021/12/30,5970,11,5970 ジーテクト,1426,1442,1424,1429,11500,東証１部
2021/12/30,5971,91,5971 共和工業,4035,4065,4035,4055,1000,ＪＡＱ
2021/12/30,5973,12,5973 トーアミ,421,421,421,421,500,東証２部
2021/12/30,5974,12,5974 中国工業,616,624,616,623,1800,東証２部
2021/12/30,5975,11,5975 東プレ,1188,1198,1181,1191,46100,東証１部
2021/12/30,5976,11,5976 ネツレン,578,587,575,583,92400,東証１部
2021/12/30,5979,32,5979 カネソウ,4040,4040,4040,4040,100,名古２部
2021/12/30,5981,11,5981 東京綱,853,877,849,872,60900,東証１部
2021/12/30,5982,12,5982 マルゼン,2150,2150,2050,2125,1700,東証２部
2021/12/30,5983,91,5983 イワブチ,5370,5370,5350,5370,1800,ＪＡＱ
2021/12/30,5984,32,5984 兼房,0,0,0,0,0,名古２部
2021/12/30,5984,12,5984 兼房,672,677,672,672,1500,東証２部
2021/12/30,5985,11,5985 サンコール,598,619,590,618,242900,東証１部
2021/12/30,5986,11,5986 モリテック,360,365,359,364,43100,東証１部
2021/12/30,5987,91,5987 オーネックス,971,988,971,988,700,ＪＡＱ
2021/12/30,5988,11,5988 パイオラクス,1767,1777,1758,1758,21400,東証１部
2021/12/30,5989,11,5989 エイチワン,671,679,668,676,15200,東証１部
2021/12/30,5990,91,5990 スーパツール,1962,1995,1962,1995,1500,ＪＡＱ
2021/12/30,5991,11,5991 ニッパツ,981,991,970,978,614100,東証１部
2021/12/30,5992,31,5992 中央発條,0,0,0,0,0,名古１部
2021/12/30,5992,11,5992 中央発條,848,850,843,847,23400,東証１部
2021/12/30,5993,32,5993 知多鋼,678,678,678,678,200,名古２部
2021/12/30,5994,32,5994 ファインＳ,0,0,0,0,0,名古２部
2021/12/30,5994,12,5994 ファインＳ,1580,1580,1580,1580,100,東証２部
2021/12/30,5997,91,5997 協立エアテク,551,557,551,557,700,ＪＡＱ
2021/12/30,5998,11,5998 アドバネクス,1369,1370,1339,1370,5100,東証１部
2021/12/30,5999,91,5999 イハラサイエ,2620,2622,2557,2595,10200,ＪＡＱ
2021/12/30,6005,11,6005 三浦工,3990,4040,3960,3960,150000,東証１部
2021/12/30,6013,11,6013 タクマ,1425,1432,1416,1425,104700,東証１部
2021/12/30,6016,12,6016 神発動,919,925,909,920,7800,東証２部
2021/12/30,6018,12,6018 阪神燃,1732,1732,1725,1725,200,東証２部
2021/12/30,6022,12,6022 赤阪鉄,0,0,0,0,0,東証２部
2021/12/30,6023,12,6023 ダイハツデ,522,524,516,524,19700,東証２部
2021/12/30,6025,33,6025 日本ＰＣサービス,1295,1295,1295,1295,200,名証セ
2021/12/30,6026,13,6026 GMO TECH,1679,1679,1679,1679,100,東証マ
2021/12/30,6027,13,6027 弁護士ドットコム,6180,6220,6080,6090,103000,東証マ
2021/12/30,6028,11,6028 テクノプロ,3490,3535,3465,3490,107000,東証１部
2021/12/30,6029,11,6029 アトラ,291,295,288,290,64900,東証１部
2021/12/30,6030,13,6030 アドベンチャー,7200,7230,7040,7170,52300,東証マ
2021/12/30,6031,13,6031 サイジニア,1924,1924,1790,1836,10600,東証マ
2021/12/30,6032,11,6032 インターワークス,401,403,391,394,12700,東証１部
2021/12/30,6033,13,6033 エクストリーム,1023,1063,1022,1063,8400,東証マ
2021/12/30,6034,13,6034 ＭＲＴ,1410,1418,1395,1407,47400,東証マ
2021/12/30,6035,11,6035 IRジャパン,6930,6940,6780,6870,46000,東証１部
2021/12/30,6036,31,6036 KeePer技研,0,0,0,0,0,名古１部
2021/12/30,6036,11,6036 KeePer技研,2269,2269,2198,2224,172100,東証１部
2021/12/30,6037,11,6037 Fロジック,812,840,812,828,16000,東証１部
2021/12/30,6038,13,6038 イード,770,789,770,788,2600,東証マ
2021/12/30,6039,13,6039 動物医療センター,1780,1829,1768,1829,11600,東証マ
2021/12/30,6040,13,6040 日本スキー場,630,633,625,627,9200,東証マ
2021/12/30,6042,12,6042 ニッキ,1976,1976,1957,1957,200,東証２部
2021/12/30,6044,11,6044 三機サービス,1025,1069,1017,1058,13100,東証１部
2021/12/30,6045,12,6045 レントラックス,757,775,725,763,63300,東証２部
2021/12/30,6046,13,6046 リンクバル,282,282,271,275,24000,東証マ
2021/12/30,6047,11,6047 グノシー,805,823,783,819,1282500,東証１部
2021/12/30,6048,11,6048 デザインワン,190,195,190,194,21300,東証１部
2021/12/30,6049,13,6049 イトクロ,496,496,479,485,251000,東証マ
2021/12/30,6050,11,6050 イーガーディア,3480,3495,3410,3420,48700,東証１部
2021/12/30,6054,11,6054 リブセンス,178,180,173,179,28000,東証１部
2021/12/30,6055,31,6055 マテリアル,0,0,0,0,0,名古１部
2021/12/30,6055,11,6055 マテリアル,1870,1904,1842,1894,153800,東証１部
2021/12/30,6058,11,6058 ベクトル,1180,1185,1141,1177,732500,東証１部
2021/12/30,6059,11,6059 ウチヤマＨ,317,318,315,315,112800,東証１部
2021/12/30,6060,91,6060 こころネット,887,895,887,895,600,ＪＡＱ
2021/12/30,6061,91,6061 ユニ園芸社,2100,2100,2056,2089,1700,ＪＡＱ
2021/12/30,6062,11,6062 チャームケア,1405,1458,1394,1457,139900,東証１部
2021/12/30,6063,91,6063 ＥＡＪ,1065,1072,1051,1060,6600,ＪＡＱ
2021/12/30,6067,13,6067 メディアフラ,3660,3700,3610,3695,28700,東証マ
2021/12/30,6069,13,6069 トレンダーズ,821,821,797,816,41900,東証マ
2021/12/30,6070,11,6070 キャリアリンク,1358,1369,1335,1350,80300,東証１部
2021/12/30,6071,11,6071 ＩＢＪ,904,912,890,906,97300,東証１部
2021/12/30,6072,13,6072 地盤ネット,153,156,151,154,81000,東証マ
2021/12/30,6073,11,6073 アサンテ,1730,1740,1720,1720,7800,東証１部
2021/12/30,6074,91,6074 ジェイエスエス,442,467,442,467,1700,ＪＡＱ
2021/12/30,6078,11,6078 バリューＨＲ,2746,2828,2740,2818,72000,東証１部
2021/12/30,6080,11,6080 Ｍ＆Ａキャピ,5370,5390,5260,5270,58000,東証１部
2021/12/30,6081,13,6081 アライドア,828,857,801,855,371800,東証マ
2021/12/30,6082,11,6082 ライドオン,1617,1664,1599,1656,41600,東証１部
2021/12/30,6083,11,6083 ＥＲＩ,1413,1413,1356,1409,922700,東証１部
2021/12/30,6085,13,6085 アーキテクツ,589,589,589,589,100,東証マ
2021/12/30,6086,13,6086 シンプロメ,1341,1358,1307,1320,27500,東証マ
2021/12/30,6087,11,6087 アビスト,2880,2917,2844,2854,8500,東証１部
2021/12/30,6088,11,6088 シグマクシス,2605,2638,2570,2619,64400,東証１部
2021/12/30,6089,11,6089 ウィルグループ,1398,1443,1393,1436,61100,東証１部
2021/12/30,6090,13,6090 ヒューマンメタ,642,654,640,645,9100,東証マ
2021/12/30,6091,12,6091 ウエスコＨ,468,470,462,470,51800,東証２部
2021/12/30,6092,13,6092 エンバイオＨ,744,747,727,740,45600,東証マ
2021/12/30,6093,11,6093 エクスロー,167,170,165,170,42100,東証１部
2021/12/30,6094,13,6094 フリークアウト,1692,1700,1648,1695,52200,東証マ
2021/12/30,6095,11,6095 メドビア,3480,3615,3425,3585,276200,東証１部
2021/12/30,6096,11,6096 レアジョブ,842,864,838,864,31800,東証１部
2021/12/30,6098,11,6098 リクルートＨ,6982,7093,6969,6972,3371900,東証１部
2021/12/30,6099,11,6099 エラン,1120,1120,1094,1110,112900,東証１部
2021/12/30,6101,11,6101 ツガミ,1740,1774,1733,1757,437900,東証１部
2021/12/30,6103,31,6103 オークマ,0,0,0,0,0,名古１部
2021/12/30,6103,11,6103 オークマ,5090,5140,5070,5120,106000,東証１部
2021/12/30,6104,11,6104 東芝機,3695,3780,3690,3760,94400,東証１部
2021/12/30,6111,32,6111 旭精機,0,0,0,0,0,名古２部
2021/12/30,6113,11,6113 アマダ,1148,1151,1139,1139,990000,東証１部
2021/12/30,6118,11,6118 アイダ,1069,1091,1062,1069,145600,東証１部
2021/12/30,6121,11,6121 滝澤鉄工,1146,1164,1146,1159,4100,東証１部
2021/12/30,6125,12,6125 岡本工,4800,4905,4775,4895,30100,東証２部
2021/12/30,6131,12,6131 浜井産,1002,1038,1002,1030,5200,東証２部
2021/12/30,6134,31,6134 富機製,0,0,0,0,0,名古１部
2021/12/30,6134,11,6134 富士機製,2583,2595,2561,2582,160700,東証１部
2021/12/30,6135,11,6135 牧野フ,4090,4150,4080,4110,91000,東証１部
2021/12/30,6136,31,6136 ＯＳＧ,0,0,0,0,0,名古１部
2021/12/30,6136,11,6136 ＯＳＧ,1790,1801,1780,1786,57300,東証１部
2021/12/30,6137,12,6137 小池工,2090,2108,2059,2089,2800,東証２部
2021/12/30,6138,11,6138 ダイジェト,946,949,942,943,1100,東証１部
2021/12/30,6140,11,6140 旭ダイヤ,652,655,644,653,106600,東証１部
2021/12/30,6141,11,6141 森精機,1970,1994,1966,1977,348400,東証１部
2021/12/30,6142,32,6142 富士精,1348,1364,1348,1364,700,名古２部
2021/12/30,6143,11,6143 ソディック,820,825,818,819,122500,東証１部
2021/12/30,6144,12,6144 西部電機,1438,1534,1438,1494,3100,東証２部
2021/12/30,6145,91,6145 日特エンジ,4000,4035,3985,3985,38000,ＪＡＱ
2021/12/30,6146,11,6146 ディスコ,35000,35400,34900,35150,153800,東証１部
2021/12/30,6147,91,6147 ヤマザキ,401,401,393,393,2400,ＪＡＱ
2021/12/30,6149,91,6149 小田原エンジ,2682,2821,2628,2802,80300,ＪＡＱ
2021/12/30,6150,91,6150 タケダ機械,0,0,0,0,0,ＪＡＱ
2021/12/30,6151,11,6151 日東工器,1833,1840,1812,1831,6700,東証１部
2021/12/30,6155,12,6155 高松機械,718,731,712,719,1900,東証２部
2021/12/30,6156,91,6156 エーワン精密,1436,1440,1421,1430,2000,ＪＡＱ
2021/12/30,6157,11,6157 日進工具,1582,1583,1561,1577,7100,東証１部
2021/12/30,6158,91,6158 和井田,1046,1046,1016,1019,7700,ＪＡＱ
2021/12/30,6159,91,6159 ミクロン精密,1122,1122,1122,1122,100,ＪＡＱ
2021/12/30,6161,12,6161 エスティック,1101,1119,1101,1119,600,東証２部
2021/12/30,6164,91,6164 太陽工機,1100,1100,1091,1091,700,ＪＡＱ
2021/12/30,6165,11,6165 パンチ工業,531,547,530,544,41100,東証１部
2021/12/30,6166,13,6166 中村超硬,520,556,513,554,360700,東証マ
2021/12/30,6167,11,6167 冨士ダイス,627,637,627,631,1900,東証１部
2021/12/30,6171,11,6171 土木管理試験,326,328,323,327,12700,東証１部
2021/12/30,6172,13,6172 メタップス,950,974,938,974,118200,東証マ
2021/12/30,6173,13,6173 アクアライン,530,530,521,521,1100,東証マ
2021/12/30,6175,11,6175 マーケティング,417,422,410,419,24300,東証１部
2021/12/30,6176,13,6176 ブランジスタ,362,363,353,359,14900,東証マ
2021/12/30,6177,13,6177 App Bank,138,142,138,142,30500,東証マ
2021/12/30,6178,11,6178 日本郵政,894,899.4,891.2,896.8,9876800,東証１部
2021/12/30,6180,13,6180 ＧＭＯメディア,1744,1778,1741,1777,700,東証マ
2021/12/30,6181,13,6181 Ｐエージェント,99,102,98,101,98600,東証マ
2021/12/30,6182,13,6182 メタリアル,1394,1515,1366,1494,599300,東証マ
2021/12/30,6183,11,6183 ベルシステム24,1250,1264,1231,1251,167900,東証１部
2021/12/30,6184,11,6184 鎌倉新書,618,619,603,609,113700,東証１部
2021/12/30,6185,11,6185 ソネットメディ,643,643,630,633,9800,東証１部
2021/12/30,6186,11,6186 一蔵,396,399,391,398,5500,東証１部
2021/12/30,6188,12,6188 富士ソフト,305,305,301,303,11500,東証２部
2021/12/30,6189,11,6189 グローバル,792,827,787,825,17800,東証１部
2021/12/30,6190,13,6190 フェニックス,503,510,503,508,2400,東証マ
2021/12/30,6191,11,6191 エアトリ,3235,3235,3070,3070,305200,東証１部
2021/12/30,6192,13,6192 ハイアスカン,165,171,165,170,35700,東証マ
2021/12/30,6193,13,6193 パーチャレクス,1419,1419,1301,1329,348500,東証マ
2021/12/30,6194,11,6194 アトラエ,2464,2464,2388,2431,124700,東証１部
2021/12/30,6195,13,6195 ホープ,216,222,212,221,133600,東証マ
2021/12/30,6196,11,6196 ストライク,5150,5210,5100,5120,63900,東証１部
2021/12/30,6197,11,6197 ソラスト,1235,1245,1223,1235,94300,東証１部
2021/12/30,6198,13,6198 キャリア,455,458,435,435,71300,東証マ
2021/12/30,6199,11,6199 セラク,1677,1699,1657,1696,66600,東証１部
2021/12/30,6200,11,6200 インソース,2836,2850,2791,2817,50800,東証１部
2021/12/30,6201,31,6201 豊田織,0,0,0,0,0,名古１部
2021/12/30,6201,11,6201 豊田織,9200,9270,9160,9190,219300,東証１部
2021/12/30,6203,31,6203 豊和工,0,0,0,0,0,名古１部
2021/12/30,6203,11,6203 豊和工,784,791,783,788,9300,東証１部
2021/12/30,6205,11,6205 ＯＫＫ,1009,1035,992,1018,359600,東証１部
2021/12/30,6208,11,6208 石川製,1375,1395,1341,1395,26200,東証１部
2021/12/30,6210,11,6210 東洋機械,536,546,534,541,33000,東証１部
2021/12/30,6217,11,6217 津田駒,635,642,629,630,5900,東証１部
2021/12/30,6218,11,6218 エンシュウ,619,625,615,618,8100,東証１部
2021/12/30,6222,11,6222 島精機,1969,1991,1958,1975,32000,東証１部
2021/12/30,6227,12,6227 AIメカテック,1320,1420,1306,1387,285900,東証２部
2021/12/30,6229,12,6229 オーケーエム,1096,1100,1085,1100,4600,東証２部
2021/12/30,6230,12,6230 ＳＡＮＥＩ,2780,2816,2770,2815,3500,東証２部
2021/12/30,6231,12,6231 木村工機,1845,1869,1845,1867,500,東証２部
2021/12/30,6232,13,6232 自動制御シス,2104,2150,2082,2098,90900,東証マ
2021/12/30,6233,91,6233 極東産機,523,534,523,534,6800,ＪＡＱ
2021/12/30,6235,11,6235 オプトラン,2401,2401,2361,2376,51600,東証１部
2021/12/30,6236,11,6236 ＮＣホール,1666,1723,1628,1654,12000,東証１部
2021/12/30,6237,11,6237 イワキポンプ,1058,1066,1042,1042,12300,東証１部
2021/12/30,6238,11,6238 フリュー,1348,1376,1325,1370,97700,東証１部
2021/12/30,6239,91,6239 ナガオカ,668,693,667,693,19400,ＪＡＱ
2021/12/30,6240,11,6240 ヤマシンフ,497,506,492,505,286400,東証１部
2021/12/30,6245,12,6245 ヒラノテク,3100,3250,3085,3215,112800,東証２部
2021/12/30,6246,12,6246 井上金,1513,1542,1488,1538,38300,東証２部
2021/12/30,6247,11,6247 日阪製,866,873,860,863,21800,東証１部
2021/12/30,6248,91,6248 横田製作所,1115,1123,1106,1123,900,ＪＡＱ
2021/12/30,6249,91,6249 ゲームジョイ,1003,1018,1003,1018,4900,ＪＡＱ
2021/12/30,6250,11,6250 やまびこ,1237,1251,1228,1246,45000,東証１部
2021/12/30,6254,11,6254 野村マイクロ,5430,5600,5280,5580,210200,東証１部
2021/12/30,6255,13,6255 エヌビーシ,574,577,566,572,305100,東証マ
2021/12/30,6257,91,6257 藤商事,879,885,871,884,14600,ＪＡＱ
2021/12/30,6258,11,6258 平田機工,6430,6460,6330,6390,33500,東証１部
2021/12/30,6262,11,6262 ペガサス,525,533,517,533,89000,東証１部
2021/12/30,6264,11,6264 マルマエ,3080,3150,3020,3130,306000,東証１部
2021/12/30,6265,91,6265 妙徳,2251,2251,2240,2240,5100,ＪＡＱ
2021/12/30,6266,11,6266 タツモ,1492,1533,1470,1529,122800,東証１部
2021/12/30,6267,91,6267 シリウスビジョン,0,0,0,0,0,ＪＡＱ
2021/12/30,6268,11,6268 ナブテスコ,3400,3465,3395,3405,881300,東証１部
2021/12/30,6269,11,6269 三井海洋開発,1393,1393,1377,1377,55000,東証１部
2021/12/30,6271,32,6271 ニッセイ,0,0,0,0,0,名古２部
2021/12/30,6271,12,6271 ニッセイ,1495,1495,1493,1495,1000,東証２部
2021/12/30,6272,11,6272 レオン,1292,1317,1283,1301,45600,東証１部
2021/12/30,6273,11,6273 ＳＭＣ,77100,78340,76820,77590,107000,東証１部
2021/12/30,6276,91,6276 ナビタス,351,353,350,353,4800,ＪＡＱ
2021/12/30,6277,11,6277 ホソミクロン,3395,3450,3360,3410,18400,東証１部
2021/12/30,6278,11,6278 ユニオンツル,3960,4000,3935,3980,11000,東証１部
2021/12/30,6279,12,6279 瑞光,997,1013,973,998,26900,東証２部
2021/12/30,6282,11,6282 オイレス,1699,1707,1689,1689,33900,東証１部
2021/12/30,6284,11,6284 ＡＳＢ機械,3110,3190,3110,3170,21300,東証１部
2021/12/30,6286,91,6286 静甲,650,660,649,649,1000,ＪＡＱ
2021/12/30,6287,11,6287 サトー,2196,2210,2192,2201,47500,東証１部
2021/12/30,6289,11,6289 技研製,4045,4100,4020,4055,35100,東証１部
2021/12/30,6291,11,6291 エアーテック,1186,1189,1167,1179,126600,東証１部
2021/12/30,6292,11,6292 カワタ,992,1080,983,1076,284500,東証１部
2021/12/30,6293,31,6293 日精樹脂,0,0,0,0,0,名古１部
2021/12/30,6293,11,6293 日精樹脂,1046,1049,1034,1046,11600,東証１部
2021/12/30,6294,11,6294 オカアイヨン,1550,1610,1542,1582,86000,東証１部
2021/12/30,6295,32,6295 富士変速,316,318,316,318,400,名古２部
2021/12/30,6297,91,6297 鉱研工業,487,494,478,492,39600,ＪＡＱ
2021/12/30,6298,11,6298 ワイエイシイ,1000,1122,994,1118,843200,東証１部
2021/12/30,6301,11,6301 コマツ,2682,2704.5,2668.5,2693.5,1504500,東証１部
2021/12/30,6302,11,6302 住友機,2771,2803,2765,2789,322900,東証１部
2021/12/30,6303,12,6303 ササクラ,0,0,0,0,0,東証２部
2021/12/30,6305,11,6305 日立建機,3330,3345,3315,3325,400500,東証１部
2021/12/30,6306,11,6306 日工,620,622,618,620,29700,東証１部
2021/12/30,6307,12,6307 サンセイ,354,378,354,377,1700,東証２部
2021/12/30,6309,11,6309 巴工業,2250,2277,2245,2245,8200,東証１部
2021/12/30,6310,11,6310 井関農,1370,1399,1363,1382,61400,東証１部
2021/12/30,6312,91,6312 フロイント,781,790,779,787,12800,ＪＡＱ
2021/12/30,6315,11,6315 ＴＯＷＡ,3185,3245,3130,3245,418700,東証１部
2021/12/30,6316,11,6316 丸山製,1594,1594,1576,1579,4000,東証１部
2021/12/30,6317,11,6317 北川鉄,1486,1497,1478,1497,4600,東証１部
2021/12/30,6319,11,6319 シンニッタン,229,231,226,231,66900,東証１部
2021/12/30,6322,12,6322 タクミナ,1160,1164,1158,1163,800,東証２部
2021/12/30,6323,11,6323 ローツェ,12150,12470,12060,12410,56900,東証１部
2021/12/30,6324,91,6324 ハーモニック,4935,4935,4850,4860,186300,ＪＡＱ
2021/12/30,6325,31,6325 タカキタ,0,0,0,0,0,名古１部
2021/12/30,6325,11,6325 タカキタ,667,678,662,662,10100,東証１部
2021/12/30,6326,11,6326 クボタ,2552.5,2572,2527,2553.5,1508800,東証１部
2021/12/30,6327,91,6327 北川精機,489,494,481,493,24800,ＪＡＱ
2021/12/30,6328,11,6328 荏原実業,2478,2523,2477,2487,20100,東証１部
2021/12/30,6330,11,6330 東洋エンジ,698,712,689,708,108100,東証１部
2021/12/30,6331,11,6331 化工機,2192,2223,2172,2199,33200,東証１部
2021/12/30,6332,11,6332 月島機,1115,1137,1115,1134,26900,東証１部
2021/12/30,6333,11,6333 帝国電,1490,1494,1478,1479,6400,東証１部
2021/12/30,6334,12,6334 明治機,177,180,175,180,8800,東証２部
2021/12/30,6335,11,6335 東京機,1079,1088,1038,1040,32100,東証１部
2021/12/30,6336,12,6336 石井表記,916,940,891,935,73900,東証２部
2021/12/30,6337,91,6337 テセック,2140,2168,2090,2162,47900,ＪＡＱ
2021/12/30,6338,12,6338 タカトリ,1377,1393,1347,1385,35800,東証２部
2021/12/30,6339,31,6339 新東工,0,0,0,0,0,名古１部
2021/12/30,6339,11,6339 新東工,707,714,698,710,163000,東証１部
2021/12/30,6340,31,6340 渋谷工,0,0,0,0,0,名古１部
2021/12/30,6340,11,6340 渋谷工,3015,3015,2983,2990,16200,東証１部
2021/12/30,6342,32,6342 太平製,0,0,0,0,0,名古２部
2021/12/30,6342,12,6342 太平製,1732,1732,1731,1732,1900,東証２部
2021/12/30,6343,12,6343 フリージア,120,121,118,121,105100,東証２部
2021/12/30,6345,31,6345 アイチコーポ,0,0,0,0,0,名古１部
2021/12/30,6345,11,6345 アイチコーポ,811,817,809,809,29100,東証１部
2021/12/30,6346,32,6346 菊川鉄,0,0,0,0,0,名古２部
2021/12/30,6346,12,6346 菊川鉄,3860,4000,3860,3925,800,東証２部
2021/12/30,6347,91,6347 プラコー,386,394,386,394,300,ＪＡＱ
2021/12/30,6349,11,6349 小森,695,696,685,687,115500,東証１部
2021/12/30,6351,11,6351 鶴見製,1644,1668,1644,1656,30600,東証１部
2021/12/30,6355,11,6355 住友精,2098,2138,2096,2122,6200,東証１部
2021/12/30,6356,11,6356 日ギア,261,265,261,261,4800,東証１部
2021/12/30,6357,12,6357 三精テクノロ,763,789,761,778,26000,東証２部
2021/12/30,6358,11,6358 酒井重,2785,2785,2764,2779,3000,東証１部
